186,0,16,1,13,13001,2,11,6,2,1,0,0,1,0,0,1,0,1,1,0,6,10,3,0,1,0,0,1,0,1,69,61,62,49,76,307
187,0,11,1,76,76520,1,2,11,6,3,0,0,0,0,0,0,0,1,0,0,6,10,3,0,1,0,0,0,0,2,46,36,35,34,49,193
188,0,12,1,76,76001,6,1,3,5,3,1,1,1,0,1,1,0,0,2,1,0,10,0,0,1,0,0,0,0,4,41,43,38,36,39,197
189,0,12,1,5,5360,0,2,3,7,9,1,0,1,0,1,1,1,1,0,0,0,10,0,0,1,0,0,1,0,2,57,40,37,50,43,229
190,0,16,1,20,20011,0,2,2,12,12,1,0,0,0,1,1,1,1,0,2,0,10,4,0,1,0,0,1,0,1,49,53,52,38,55,243
191,0,13,1,19,19001,5,2,2,9,9,0,0,0,0,0,1,0,1,1,2,0,12,0,0,0,2,0,0,0,0,43,36,45,34,44,199
192,0,13,1,19,19698,1,11,1,0,11,0,0,0,0,0,1,0,1,0,0,4,10,2,0,1,0,0,0,1,1,44,39,42,34,32,196
193,0,12,1,11,11001,2,7,9,3,11,0,0,0,0,1,0,1,1,1,2,5,10,3,2,1,0,0,0,0,5,61,56,55,53,56,281
194,0,12,1,11,11001,1,2,11,8,9,0,0,0,1,1,1,1,1,3,0,4,10,0,0,0,0,0,0,0,3,44,40,40,41,47,208
195,0,8,1,68,68001,2,2,8,4,3,0,0,0,0,0,1,1,0,1,0,4,10,2,1,0,0,0,0,0,3,63,82,74,63,67,351
196,0,12,1,73,73001,0,6,2,0,6,1,1,1,0,0,1,1,1,0,1,0,10,1,0,1,0,0,1,0,5,49,52,45,42,50,236
197,0,12,1,68,68895,0,1,1,7,3,1,0,1,1,1,1,0,1,0,1,4,10,1,0,1,0,0,0,1,3,57,43,48,40,45,234
198,0,2,1,47,47170,2,2,2,10,3,0,0,0,0,0,1,0,1,2,0,6,9,2,0,1,0,0,2,0,1,44,40,37,29,37,187
199,1,13,1,63,63001,4,3,3,5,3,0,0,0,0,0,0,1,0,2,0,4,10,0,0,0,0,0,0,1,1,62,64,57,50,58,291
200,1,14,1,11,11001,0,1,1,0,3,0,0,1,0,1,1,1,1,0,0,0,10,0,0,1,0,0,0,0,1,48,55,38,34,48,220
201,1,12,1,8,8638,0,2,2,3,3,1,1,1,0,1,1,0,1,1,0,4,9,4,0,1,0,0,2,1,1,39,50,47,38,27,211
202,1,15,1,11,11001,0,8,6,8,1,0,0,1,0,0,1,1,1,1,0,5,10,0,0,1,0,0,0,0,5,38,30,34,28,39,165
203,1,16,1,15,15001,4,7,4,11,3,0,0,0,0,0,0,1,0,2,2,0,10,3,0,0,0,1,0,1,3,70,69,66,69,70,343
204,0,12,1,5,5790,0,1,1,2,10,1,0,1,1,0,1,0,1,2,0,6,9,2,0,1,0,0,1,0,0,62,48,47,55,52,265
205,0,12,1,76,76001,1,2,6,9,1,0,0,0,0,1,1,0,1,0,0,4,10,3,0,0,0,0,1,0,1,58,43,49,55,43,253
206,0,16,1,5,5667,1,2,8,0,3,1,0,1,1,1,1,1,1,0,0,7,11,1,0,1,0,0,1,0,0,36,39,42,34,46,192
207,0,16,1,13,13468,2,1,2,0,0,1,0,1,0,1,1,1,1,2,0,0,10,2,0,1,0,0,0,1,1,36,38,36,31,35,176
208,0,15,1,25,25754,1,1,1,10,10,0,0,0,0,0,1,1,1,1,2,4,9,4,0,0,0,0,0,0,0,38,38,36,29,35,176
209,0,16,1,13,13836,1,7,7,4,11,0,0,0,0,0,0,1,0,2,0,7,9,2,0,1,0,0,0,0,1,62,65,61,58,63,308
210,1,12,1,25,25473,1,2,2,10,2,0,0,1,0,1,1,1,1,3,2,6,10,2,0,0,0,0,0,0,3,60,57,55,52,56,280
211,0,3,1,5,5040,4,2,8,9,10,0,0,0,0,0,1,1,1,1,2,6,10,0,0,0,0,0,0,0,1,41,31,41,33,31,180
212,1,11,1,54,54001,0,11,2,2,3,0,0,0,0,0,1,1,1,1,0,4,10,2,0,0,0,0,1,0,1,68,72,54,42,54,293
213,0,13,1,73,73520,0,1,6,6,8,1,0,1,1,1,1,1,1,1,0,4,9,0,0,1,0,0,2,0,2,47,35,36,31,26,182
214,0,2,1,11,11001,1,11,7,9,9,0,0,0,0,0,1,0,0,0,2,4,10,2,0,1,0,0,0,0,4,55,61,50,46,46,262
215,0,12,1,5,5079,0,2,6,0,3,1,1,1,1,0,1,0,0,0,0,5,10,4,0,1,0,0,0,1,1,46,33,43,47,50,214
216,0,2,1,76,76520,0,1,1,9,3,1,1,1,1,1,1,1,1,0,0,6,10,4,0,1,0,0,1,0,0,52,48,51,58,39,256
217,0,11,1,11,11001,4,9,7,4,3,0,0,0,0,0,0,1,0,2,2,5,10,3,0,0,0,0,0,0,3,67,45,51,58,73,283
218,0,10,1,11,11001,4,2,11,4,11,0,0,0,0,0,0,1,0,2,0,4,10,2,0,0,0,1,0,1,3,67,71,68,58,75,333
219,1,3,1,52,52835,0,9,9,11,11,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,53,60,57,52,55,277
220,1,16,1,13,13074,0,11,1,0,8,1,0,1,0,1,1,0,1,0,1,0,10,2,0,1,0,0,2,0,1,59,47,48,48,30,245
221,1,11,1,8,8675,2,7,8,10,8,1,0,0,0,1,1,0,1,0,0,4,8,0,0,1,0,0,0,0,5,50,47,52,42,39,235
222,0,10,1,86,86571,0,1,8,3,3,1,0,1,1,1,1,0,1,0,2,4,11,0,0,1,0,0,0,1,1,48,52,42,39,40,224
223,1,11,1,15,15047,1,2,11,3,10,1,0,0,0,0,0,1,1,2,0,4,10,2,0,1,0,0,0,1,1,56,60,50,51,51,270
224,1,3,1,11,11001,2,1,1,4,8,0,0,0,0,0,1,1,0,1,0,5,9,2,0,0,0,0,0,0,5,38,37,39,32,44,185
225,1,16,1,8,8758,1,2,11,2,2,1,0,1,0,1,1,0,1,0,0,0,10,0,0,1,0,0,1,0,5,46,67,49,36,50,248
226,1,9,1,19,19821,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,4,8,1,0,1,0,0,2,1,1,30,34,33,35,33,165
227,1,4,1,20,20178,1,2,2,2,3,1,0,1,0,0,1,0,1,0,0,6,10,4,0,1,0,0,0,1,1,47,43,40,35,47,208
228,1,12,1,25,25286,2,10,8,2,3,0,0,0,0,0,0,0,0,0,0,5,9,3,0,1,0,0,1,0,5,59,58,59,59,60,294
229,1,10,1,11,11001,3,4,4,4,4,0,0,0,0,0,0,0,0,2,2,5,10,3,2,1,0,0,1,0,3,67,65,59,58,57,309
230,1,9,1,5,5088,0,10,2,5,6,0,0,0,0,0,1,0,0,3,2,6,8,3,0,0,0,0,0,0,2,50,48,32,46,38,218
231,0,11,1,85,85001,0,1,0,3,8,0,1,1,1,1,0,0,1,1,0,4,9,1,0,1,0,0,0,0,0,50,43,46,36,37,216
232,0,16,1,27,27001,0,7,7,3,3,0,0,0,0,0,1,0,1,2,1,6,10,3,0,1,0,0,1,0,1,56,58,54,58,54,282
233,1,5,1,5,5212,1,11,11,6,3,0,0,0,0,1,1,0,1,1,2,5,9,4,0,1,0,0,1,0,1,55,66,65,56,59,302
234,1,11,1,13,13001,1,2,7,12,3,0,0,0,0,0,0,1,1,1,1,7,10,2,0,0,0,0,0,0,1,50,50,35,30,42,207
235,1,9,1,23,23300,6,0,0,0,5,1,1,1,0,1,1,1,1,1,0,4,10,0,0,1,0,0,0,1,0,50,37,47,40,35,214
236,0,12,1,13,13430,0,1,2,0,0,1,0,1,1,1,1,0,1,1,0,4,10,0,0,0,0,0,0,0,0,43,36,37,31,32,182
237,0,16,1,52,52227,0,2,2,0,10,0,1,0,1,1,1,0,1,1,0,0,9,0,0,1,0,0,1,1,1,67,66,65,63,63,325
238,0,16,1,23,23580,6,11,6,0,3,1,0,1,1,1,1,0,1,0,2,6,9,1,0,1,0,0,0,1,4,52,45,41,49,42,232
239,1,16,1,73,73268,1,2,2,10,8,0,0,0,0,0,0,0,0,1,2,5,9,3,0,0,0,0,0,0,1,44,31,30,27,50,172
240,1,12,1,76,76109,1,10,6,10,3,0,0,0,0,1,1,0,1,0,2,5,9,0,0,1,0,0,0,0,4,54,44,45,41,35,226
241,1,12,1,73,73001,1,6,1,6,5,1,0,1,1,1,1,0,1,0,2,0,9,0,0,1,0,0,1,0,1,62,51,59,56,59,286
242,1,9,1,68,68167,1,10,8,6,6,0,0,1,0,1,0,0,1,2,0,4,10,0,0,1,0,0,2,0,5,40,64,65,64,52,289
243,1,12,1,8,8001,1,6,11,3,3,1,0,1,0,0,1,0,0,0,0,4,9,3,0,1,0,0,0,0,2,38,49,39,31,41,197
244,1,2,1,54,54874,0,2,3,7,8,1,1,1,0,0,1,1,1,0,0,0,10,4,0,1,0,0,1,0,1,60,58,54,54,63,285
245,1,2,1,52,52001,1,6,2,2,3,0,0,0,0,0,1,0,0,0,0,5,9,0,0,1,0,0,1,0,4,64,58,58,60,47,295
246,1,13,1,23,23300,0,7,3,7,10,0,1,0,0,1,1,0,1,0,0,0,9,3,0,1,0,0,0,0,1,70,70,71,67,67,347
247,1,8,1,8,8758,4,6,6,10,10,0,0,1,0,1,1,1,1,1,2,0,9,3,0,0,0,0,2,0,1,32,34,38,21,35,158
248,1,16,1,8,8001,2,4,7,2,11,0,0,1,0,0,0,1,0,2,2,5,10,3,0,0,0,0,0,0,3,67,65,70,47,59,310
249,1,11,1,8,8638,1,2,2,11,3,1,1,1,0,1,1,1,1,2,2,4,9,4,0,1,0,1,0,1,1,28,30,31,33,34,154
250,1,11,1,76,76001,1,1,1,1,3,1,1,0,1,0,1,0,1,0,0,4,11,0,0,0,0,0,0,0,1,50,49,59,61,39,268
251,0,16,1,11,11001,1,6,2,2,9,0,0,1,0,1,1,1,1,1,0,0,10,0,0,1,0,0,0,0,5,62,43,45,63,62,270
252,0,16,1,5,5411,0,8,1,9,3,0,1,0,0,1,0,0,1,1,2,5,10,3,0,1,0,0,0,0,0,59,46,52,52,42,257
253,0,2,1,76,76001,0,1,1,7,1,1,1,1,0,1,1,1,1,1,0,4,10,0,0,1,0,0,1,0,2,38,42,35,31,35,182
254,0,12,1,85,85001,0,11,8,6,10,1,0,0,0,0,1,0,0,0,2,4,10,4,0,1,0,0,1,0,0,51,55,46,34,54,235
255,1,11,1,81,81736,1,2,9,12,1,0,1,1,1,1,1,1,1,2,2,4,11,0,0,1,0,0,2,0,0,40,45,32,33,37,187
256,0,11,1,20,20238,1,1,1,6,3,1,0,1,1,1,1,1,1,0,0,4,10,0,0,1,0,0,1,0,3,59,57,43,53,54,265
257,0,10,1,5,5088,1,1,6,5,3,0,0,1,0,0,1,1,1,0,0,4,9,0,0,0,0,0,0,0,2,33,45,32,31,27,173
258,1,11,1,50,50450,0,4,2,2,1,0,0,1,0,1,1,0,1,1,0,4,9,0,0,1,0,0,1,0,1,51,46,36,36,30,207
259,1,12,1,66,66001,1,2,2,9,0,1,0,1,0,1,0,0,0,0,0,6,12,0,0,1,0,0,1,1,0,25,29,32,28,35,145
260,0,12,1,5,5001,0,8,2,1,1,0,0,1,0,0,1,0,1,0,0,4,9,2,1,1,0,0,1,0,5,58,53,51,57,45,270
261,1,11,1,25,25754,0,6,1,2,1,0,1,0,0,0,1,1,1,1,0,0,10,2,0,0,0,0,3,0,3,75,66,58,62,56,323
262,1,12,1,13,13430,1,0,0,6,3,0,0,0,1,0,1,0,1,1,1,4,10,0,0,0,0,0,0,0,0,42,40,27,40,41,188
263,1,3,1,68,68001,1,6,6,6,7,0,1,0,0,1,1,0,1,0,0,6,10,2,0,1,0,0,1,0,1,60,56,63,53,50,287
264,0,11,1,73,73168,0,7,11,4,11,0,0,0,0,0,0,0,1,1,2,4,11,3,0,0,0,0,0,0,0,46,47,43,27,44,205
265,1,13,1,5,5837,1,9,2,6,8,0,0,0,1,0,1,0,1,0,0,4,10,3,0,0,0,0,0,0,3,51,51,38,35,53,222
266,0,16,1,50,50001,2,11,11,6,3,1,1,0,1,1,1,0,0,2,0,5,10,4,0,1,0,0,1,0,1,61,44,45,45,48,243
267,1,2,1,13,13001,0,6,0,5,3,1,0,1,0,1,1,0,1,0,0,5,10,2,0,1,0,0,1,0,4,44,31,32,36,38,180
268,0,16,1,68,68276,1,11,11,1,3,1,0,0,0,1,1,0,1,0,1,5,10,2,0,1,0,0,2,0,1,50,62,49,49,44,259
269,0,16,1,47,47541,0,2,11,8,3,1,1,1,0,0,1,1,1,2,0,0,10,0,0,1,0,0,1,0,1,66,59,51,54,50,285
270,0,15,1,11,11001,2,2,1,6,3,0,0,0,0,0,0,0,1,3,0,4,10,0,0,0,0,0,0,0,3,43,40,30,35,34,184
271,0,12,1,73,73001,1,1,6,9,6,1,1,0,0,0,0,1,0,1,2,6,8,2,0,1,0,0,1,0,0,45,46,42,35,38,208
272,1,14,1,5,5172,0,11,8,6,3,1,1,1,1,1,0,0,1,0,2,4,9,0,0,1,0,0,2,1,4,41,43,42,28,38,192
273,0,16,1,76,76109,1,6,6,6,3,0,0,0,0,0,0,1,0,0,0,4,10,3,0,0,0,0,0,0,1,47,54,40,42,50,230
274,1,2,1,68,68276,1,9,8,1,9,1,0,1,1,1,1,1,1,2,1,0,9,0,0,0,0,0,0,0,2,44,32,38,35,30,183
275,0,3,1,11,11001,1,2,2,5,5,0,0,0,0,0,0,1,1,1,0,4,9,0,0,1,0,0,0,0,4,49,42,44,39,42,217
276,1,11,1,8,8433,0,8,8,6,1,1,1,0,0,1,1,1,0,2,2,0,11,0,0,0,0,0,0,0,4,37,53,46,46,42,226
277,0,10,1,20,20001,2,8,2,10,9,0,0,0,0,0,0,0,1,0,0,5,10,0,0,0,0,0,0,0,0,45,29,32,32,32,172
278,0,10,1,50,50001,0,11,1,10,9,0,0,0,0,0,1,0,1,2,0,4,11,3,0,1,0,0,1,0,5,55,54,45,35,52,238
279,1,14,1,23,23670,1,2,2,3,3,1,0,1,1,0,1,0,1,1,2,0,10,4,0,1,0,0,1,1,1,43,30,35,28,36,171
280,0,12,1,47,47001,0,2,6,10,10,0,0,0,0,0,0,0,1,1,0,0,10,2,0,0,0,0,1,0,1,45,54,50,39,55,238
281,1,12,1,25,25386,0,7,7,4,3,1,0,0,0,0,0,1,0,1,1,4,10,2,0,0,0,0,1,0,0,59,57,57,59,62,292
282,1,11,1,8,8001,1,7,7,11,1,0,0,0,0,0,1,1,1,2,0,4,10,3,0,0,0,0,0,0,3,62,72,64,60,67,323
283,1,11,1,52,52696,2,1,0,0,3,1,0,1,1,1,1,1,1,0,2,5,12,1,0,1,0,0,0,0,1,31,40,29,31,39,166
284,1,3,1,18,18410,6,6,6,5,3,1,1,1,1,1,1,0,1,0,1,0,9,3,0,1,0,0,2,1,1,51,50,46,44,47,238
285,1,16,1,19,19300,0,2,2,10,10,0,0,1,1,1,0,0,1,2,2,6,9,2,0,1,0,0,2,1,1,33,32,32,36,30,165
286,1,16,1,5,5088,0,6,1,7,1,1,0,1,1,1,1,1,1,0,0,5,10,4,0,0,0,0,0,0,1,53,49,44,42,31,229
287,0,5,1,76,76400,0,0,0,5,5,1,0,1,0,1,1,1,1,0,0,6,10,4,0,1,0,0,2,0,2,38,23,40,38,37,175
288,1,13,1,13,13001,0,6,2,5,6,1,0,1,0,1,1,1,1,1,0,4,9,0,0,0,0,1,0,0,3,36,38,51,34,50,203
289,0,12,1,44,44078,2,1,11,2,3,0,0,1,0,1,0,0,1,0,0,5,10,2,0,1,0,0,0,1,1,54,46,43,40,46,229
290,0,12,1,25,25019,2,1,1,7,3,0,1,1,0,1,1,1,1,0,0,4,9,0,0,1,0,0,1,0,1,46,45,39,41,43,214
291,0,12,1,13,13001,2,11,10,10,9,0,1,0,0,0,1,1,1,0,0,4,10,4,0,0,0,0,0,0,1,57,42,59,59,51,270
292,0,10,1,5,5212,1,6,6,1,1,0,0,1,0,1,1,1,1,1,0,0,10,0,0,1,0,0,1,0,1,45,52,46,39,34,223
293,0,11,1,25,25402,1,2,9,1,5,0,1,0,1,1,1,1,1,1,2,4,12,2,0,1,0,0,1,0,5,64,58,64,63,65,312
294,0,16,1,8,8001,1,2,2,5,1,0,0,0,0,0,1,1,1,0,2,4,10,3,0,1,0,0,0,0,5,66,60,62,53,55,299
295,1,2,1,66,66001,4,7,7,8,8,0,0,0,0,0,1,0,0,2,2,5,9,2,0,0,0,0,0,1,1,54,47,47,52,61,254
296,0,16,1,76,76122,1,2,2,2,9,0,1,0,0,1,1,0,1,0,2,7,10,3,0,1,0,0,1,0,1,54,50,49,50,47,252
297,0,8,1,5,5697,2,2,0,0,3,1,0,1,1,1,1,0,1,3,1,7,11,0,0,0,0,0,0,0,4,37,39,36,30,36,178
298,0,11,1,13,13468,0,11,7,5,9,1,0,1,0,1,1,0,1,0,2,0,10,0,0,1,0,0,2,0,1,54,44,39,43,42,224
299,0,12,1,11,11001,0,6,8,0,7,0,1,0,1,1,1,1,1,1,0,5,10,0,0,1,0,0,0,0,4,59,43,50,58,44,259
300,0,16,1,25,25175,1,2,8,12,3,0,0,1,1,0,1,1,1,2,0,0,10,1,0,0,0,0,0,0,2,58,61,59,51,57,286
301,0,2,1,11,11001,2,2,2,2,1,0,0,0,0,0,0,0,1,2,0,0,10,2,0,0,0,0,0,0,3,44,42,42,44,44,215
302,0,11,1,13,13442,6,2,1,5,5,1,0,1,1,1,1,1,1,0,0,4,10,2,0,1,0,0,2,1,1,40,46,51,43,41,223
303,0,3,1,25,25245,2,6,1,3,9,1,0,0,0,0,1,1,1,3,0,0,9,4,0,1,0,0,1,1,0,37,25,36,34,30,164
304,0,12,1,54,54001,4,7,7,4,11,0,0,0,0,1,0,1,1,2,0,5,10,2,0,0,0,0,0,0,1,71,70,67,72,75,352
305,1,15,1,50,50001,2,9,4,1,9,0,0,0,0,1,1,1,0,0,0,4,10,4,0,1,0,0,1,0,1,46,44,42,35,63,217
306,0,16,1,20,20001,0,10,1,0,3,1,0,1,0,1,1,1,1,2,2,4,10,2,0,1,0,0,0,1,5,49,42,49,42,61,233
307,0,16,1,11,11001,3,10,6,6,3,0,0,0,0,0,1,1,1,3,2,4,11,3,0,0,2,0,0,0,0,60,57,57,50,57,280
308,0,16,1,5,5045,0,3,8,2,8,0,0,0,1,1,1,1,1,1,0,4,10,3,0,0,0,0,0,0,3,73,74,71,65,71,354
309,0,12,1,76,76109,0,9,10,5,3,0,0,1,0,1,1,0,1,0,0,4,10,4,0,1,0,0,2,0,1,60,57,54,65,51,292
310,1,9,1,23,23162,1,6,8,0,3,1,1,1,0,1,1,0,1,0,0,0,9,2,0,1,0,0,0,0,1,53,51,52,39,39,240
311,0,12,1,19,19532,0,6,2,11,3,0,1,0,1,1,0,0,1,0,0,4,9,2,0,1,0,0,2,1,1,35,38,35,31,32,173
312,1,16,1,54,54405,0,6,2,0,3,1,0,0,0,0,0,0,0,2,0,4,9,0,0,1,0,0,1,0,1,66,58,56,54,65,295
313,1,16,1,8,8638,2,8,7,3,10,0,0,0,0,1,1,1,1,2,1,4,9,3,0,1,0,0,2,1,1,53,38,38,43,38,213
314,1,13,1,85,85001,0,8,1,0,10,1,1,1,0,1,1,0,1,1,0,0,10,1,0,1,0,0,1,0,0,64,54,48,50,43,266
315,1,16,1,8,8758,5,2,2,3,11,1,0,1,0,1,1,0,1,1,0,0,9,4,0,1,0,0,2,0,5,64,66,53,56,63,300
316,1,13,1,19,19001,0,8,6,6,3,1,1,1,1,1,1,0,1,1,0,0,12,4,0,0,2,0,0,0,0,44,46,45,44,34,220
317,1,2,1,54,54344,0,7,7,0,3,1,0,1,0,0,1,0,1,1,0,0,12,2,0,0,0,0,0,0,0,29,28,30,30,29,146
318,1,13,1,19,19050,0,1,1,0,0,1,0,1,1,1,1,1,1,2,0,6,10,2,0,1,0,0,0,1,3,47,57,51,36,43,237
319,1,12,1,76,76001,1,9,9,8,3,0,0,1,0,0,1,1,1,1,0,0,10,3,0,0,0,0,3,0,1,49,50,53,49,41,248
320,1,15,1,27,27135,6,8,6,9,3,0,0,0,0,1,0,1,1,1,2,5,10,3,0,1,0,0,1,0,5,41,45,39,38,31,200
321,1,10,1,13,13001,6,2,6,9,7,0,0,0,0,1,1,1,1,1,0,4,11,2,0,1,0,0,1,0,2,41,34,33,34,34,177
322,1,3,1,11,11001,1,2,6,1,3,0,0,1,0,0,1,1,1,1,0,4,8,0,0,1,0,0,0,0,2,51,48,52,41,40,237
323,1,11,1,52,52001,1,6,7,11,7,0,1,0,0,1,1,0,1,2,2,7,10,0,0,0,0,0,0,0,1,54,41,44,39,44,222
324,1,13,1,27,27361,0,2,2,3,3,1,0,1,0,0,1,1,0,0,2,4,10,0,0,1,0,0,0,0,4,42,32,33,45,32,188
325,1,9,1,44,44078,1,8,5,5,1,1,0,1,0,1,1,1,1,0,0,4,10,4,0,1,0,0,1,0,1,57,57,47,44,40,252
326,1,9,1,68,68081,2,2,6,7,9,0,0,0,0,0,1,0,1,0,0,0,9,3,0,1,0,0,1,0,4,48,47,49,36,36,222
327,1,14,1,11,11001,1,6,8,6,8,0,0,0,0,0,1,0,0,1,0,5,10,3,0,0,0,0,0,0,1,33,25,27,30,28,143
328,1,16,1,20,20001,0,6,8,1,3,0,1,0,0,1,1,0,1,2,1,0,10,4,0,1,0,0,2,0,1,51,63,42,34,35,233
329,1,2,1,47,47189,2,8,1,2,3,1,1,1,0,0,1,1,1,0,0,4,11,4,0,0,0,0,3,0,4,50,49,41,36,26,213
330,0,12,1,68,68468,1,6,6,1,1,1,0,1,0,1,1,0,0,0,0,4,9,1,0,0,0,0,0,0,0,47,33,39,34,41,192
331,0,11,1,76,76400,1,2,1,5,5,1,0,1,1,1,1,0,1,0,0,5,10,4,0,1,0,0,2,0,2,38,36,35,35,44,183
332,0,16,1,5,5656,0,8,1,0,3,0,0,1,0,1,1,1,1,0,0,0,11,3,0,1,0,0,0,1,3,60,38,28,42,40,209
333,0,3,1,13,13001,2,10,7,8,3,0,0,0,0,1,1,1,1,0,2,4,10,2,0,0,0,0,0,0,1,32,41,43,30,34,182
334,0,16,1,5,5001,1,11,6,6,3,0,0,0,0,0,1,1,1,2,1,0,10,3,0,1,0,0,1,0,5,54,58,50,30,59,244
335,0,9,1,11,11001,1,6,1,2,3,1,1,1,0,1,1,1,1,0,1,4,10,2,0,1,0,0,0,0,1,67,57,61,73,44,315
336,0,14,1,68,68689,0,1,1,3,3,1,0,1,1,1,1,1,1,0,0,4,10,2,0,1,0,0,0,1,3,40,54,54,37,37,228
337,1,15,1,52,52835,1,7,1,3,11,0,0,1,1,1,0,0,0,3,0,5,10,0,0,1,0,0,0,1,1,53,56,62,55,54,282
338,1,16,1,20,20295,1,8,2,0,3,1,0,1,0,0,1,0,1,0,0,4,11,4,0,1,0,0,1,1,1,48,53,41,36,37,220
339,0,11,1,54,54874,0,6,8,6,3,1,0,1,1,1,1,1,1,0,0,4,11,1,0,1,0,0,0,0,2,43,43,40,34,41,200
340,1,3,1,19,19050,6,1,1,0,3,1,0,1,1,1,1,1,1,1,0,0,9,1,0,1,0,0,0,1,3,56,49,42,46,42,239
341,1,15,1,68,68001,1,7,6,4,3,0,0,0,0,0,0,1,0,1,0,4,9,4,0,0,0,0,1,0,1,69,71,66,60,58,329
342,1,7,1,54,54874,0,2,1,0,0,0,0,1,0,1,1,1,1,1,1,5,10,0,0,1,0,0,0,0,2,47,49,26,29,30,186
343,1,16,1,50,50001,0,11,7,11,8,0,0,0,0,0,0,1,1,2,2,4,10,2,0,1,0,0,1,0,1,58,60,54,59,44,283
344,1,16,1,19,19807,0,6,2,9,9,1,0,1,0,1,1,1,1,2,0,5,10,4,0,1,0,0,0,0,1,46,55,52,44,56,249
345,1,11,1,8,8001,2,2,6,10,3,0,0,1,0,0,0,0,0,0,0,5,10,3,0,1,0,0,0,0,2,47,47,36,42,39,213
346,1,16,1,19,19130,1,2,1,0,0,1,0,1,1,1,1,0,1,0,2,0,9,4,0,1,0,0,2,1,1,50,53,50,40,35,236
347,1,15,1,76,76109,0,6,8,2,3,0,0,1,0,1,1,0,1,1,0,4,10,2,0,1,0,0,0,1,1,39,43,35,31,34,184
348,1,11,1,76,76001,0,8,6,1,9,1,0,1,0,1,1,1,1,1,0,0,9,2,0,1,0,0,1,0,4,42,49,45,39,47,220
349,1,10,1,73,73200,0,8,8,5,10,1,1,1,1,1,1,0,1,1,1,4,10,4,0,1,0,0,0,1,1,38,33,43,28,32,176
350,1,3,1,13,13001,0,11,2,10,3,1,0,1,0,1,1,0,1,0,0,4,9,4,0,1,0,0,1,0,2,46,42,30,38,37,194
351,0,12,1,54,54206,0,3,3,5,3,1,1,1,1,1,1,0,1,0,1,5,10,0,0,1,0,0,0,0,1,52,43,35,31,34,199
352,1,10,1,76,76109,2,2,2,11,11,0,0,0,0,0,0,0,0,2,2,7,9,4,0,1,0,0,0,0,4,48,48,45,41,39,225
353,1,9,1,50,50001,1,2,1,3,1,0,1,0,0,0,1,0,1,1,2,5,10,3,0,0,0,0,0,0,0,38,40,39,31,36,185
354,1,14,1,5,5088,1,6,2,5,5,0,0,1,0,1,1,1,1,1,0,6,10,2,0,1,0,0,0,0,0,32,39,33,33,31,170
355,1,12,1,11,11001,1,11,6,6,8,0,0,0,1,1,1,1,0,2,0,0,8,2,0,0,0,0,0,0,2,56,52,48,34,53,240
356,1,12,1,85,85001,2,2,7,6,6,0,0,1,0,1,1,0,1,2,2,5,8,3,0,1,0,0,0,0,0,45,56,43,39,45,228
357,1,12,1,23,23807,0,2,3,10,1,0,1,1,1,0,1,0,0,0,0,4,12,3,0,0,0,0,0,0,0,48,41,44,32,51,210
358,1,10,1,5,5480,6,8,6,8,8,0,0,0,0,0,1,0,1,1,0,0,11,2,0,1,0,0,1,0,0,39,35,32,39,28,178
359,1,3,1,20,20001,1,2,2,6,1,0,1,0,1,0,1,1,1,2,0,5,9,2,0,1,0,0,0,0,4,51,50,50,46,46,245
360,1,16,1,11,11001,4,4,4,11,11,0,0,0,0,0,0,0,0,3,1,4,10,3,0,0,0,0,0,0,3,71,77,72,73,75,367
361,1,2,1,68,68276,2,7,9,6,11,0,0,0,0,0,0,0,0,1,2,5,9,1,0,1,0,0,1,0,4,69,61,57,55,56,301
362,1,12,1,63,63130,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,4,9,2,0,1,0,0,1,1,0,64,62,56,50,47,286
363,1,15,1,25,25754,2,2,2,12,3,0,0,0,0,0,0,0,0,2,0,0,9,3,0,0,0,0,0,0,3,66,76,66,63,71,340
364,1,11,1,68,68081,2,2,6,7,3,0,0,1,0,1,1,1,1,0,0,5,10,3,0,1,0,0,1,0,4,54,56,52,56,53,272
365,1,12,1,18,18001,1,2,2,7,3,0,0,1,0,1,1,0,1,1,2,5,10,2,0,1,0,0,2,0,1,53,56,44,35,25,227
366,0,2,1,47,47245,0,6,1,10,3,0,0,1,0,1,1,0,1,0,2,4,9,4,0,0,0,0,0,0,0,41,25,24,38,26,158
367,1,2,1,15,15176,0,3,3,7,1,1,0,1,0,1,1,1,1,1,1,6,11,4,0,1,0,0,1,0,1,46,46,40,33,42,207
368,1,11,1,8,8001,4,7,7,11,10,0,0,0,0,0,0,1,0,0,0,0,10,2,0,0,0,0,0,0,3,68,71,71,60,69,338
369,1,12,1,68,68547,2,11,2,6,8,0,0,0,0,1,0,1,0,0,0,4,10,2,0,0,0,0,0,0,1,60,54,61,58,59,292
370,1,11,1,15,15759,2,7,2,8,8,0,0,0,0,0,0,0,1,1,0,4,10,3,0,0,0,0,1,0,1,66,68,64,60,69,324
371,1,13,1,68,68001,4,1,6,4,3,0,0,0,0,0,0,0,0,0,2,4,12,3,0,1,0,0,1,0,1,58,59,54,60,45,284
